Index,Date_Time,Temperature
199,04-03-2015 1.40,23
200,04-03-2015 1.55,23
201,04-03-2015 2.10,22
202,04-03-2015 2.25,23
203,04-03-2015 2.40,23
204,04-03-2015 2.55,24
205,04-03-2015 3.10,23
206,04-03-2015 3.25,23
207,04-03-2015 3.40,24
208,04-03-2015 3.55,24
209,04-03-2015 4.10,25
210,04-03-2015 4.25,25
211,04-03-2015 4.40,26
212,04-03-2015 4.55,26
213,04-03-2015 5.10,27
214,04-03-2015 5.25,26
215,04-03-2015 5.40,26
216,04-03-2015 5.55,26
217,04-03-2015 6.10,26
218,04-03-2015 6.25,27
219,04-03-2015 6.40,26
220,04-03-2015 6.55,26
221,04-03-2015 7.10,26
222,04-03-2015 7.25,27
223,04-03-2015 7.40,27
224,04-03-2015 7.55,27
225,04-03-2015 8.10,27
226,04-03-2015 8.25,28
227,04-03-2015 8.40,27
228,04-03-2015 8.55,27
229,04-03-2015 9.10,28
230,04-03-2015 9.25,27
231,04-03-2015 9.40,27
232,04-03-2015 9.55,28
233,04-03-2015 10.10,28
234,04-03-2015 10.25,28
235,04-03-2015 10.40,28
236,04-03-2015 10.55,29
237,04-03-2015 11.10,29
238,04-03-2015 11.25,27
239,04-03-2015 11.40,28
240,04-03-2015 11.55,28
241,04-03-2015 12.10,28
242,04-03-2015 12.25,28
243,04-03-2015 12.40,28
244,04-03-2015 12.55,28
245,04-03-2015 13.10,30
246,04-03-2015 13.25,30
247,04-03-2015 13.40,30
248,04-03-2015 13.55,30
249,04-03-2015 14.10,30
250,04-03-2015 14.25,31
251,04-03-2015 14.40,31
252,04-03-2015 14.55,30
253,04-03-2015 15.10,29
254,04-03-2015 15.25,29
255,04-03-2015 15.40,30
256,04-03-2015 15.55,30
257,04-03-2015 16.10,30
258,04-03-2015 16.25,28
259,04-03-2015 16.40,28
260,04-03-2015 16.55,28
261,04-03-2015 17.10,28
262,04-03-2015 17.25,28
263,04-03-2015 17.40,27
264,04-03-2015 17.55,28
265,04-03-2015 18.10,28
266,04-03-2015 18.25,27
267,04-03-2015 18.40,27
268,04-03-2015 18.55,28
269,04-03-2015 19.10,27
270,04-03-2015 19.25,27
271,04-03-2015 19.40,27
272,04-03-2015 19.55,27
273,04-03-2015 20.10,27
274,04-03-2015 20.25,26
275,04-03-2015 20.40,27
276,04-03-2015 20.55,27
277,04-03-2015 21.10,27
278,04-03-2015 21.25,26
279,04-03-2015 21.40,26
280,04-03-2015 21.55,26
281,04-03-2015 22.10,27
282,04-03-2015 22.25,26
283,04-03-2015 22.40,26
284,04-03-2015 22.55,26
285,04-03-2015 23.10,26
286,04-03-2015 23.25,25
287,04-03-2015 23.40,25
288,04-03-2015 23.55,24
289,04-04-2015 0.10,24
290,04-04-2015 0.25,24
291,04-04-2015 0.40,23
292,04-04-2015 0.55,23
293,04-04-2015 1.10,23
294,04-04-2015 1.25,23
295,04-04-2015 1.40,23
296,04-04-2015 1.55,24
297,04-04-2015 2.10,25
298,04-04-2015 2.25,26
299,04-04-2015 2.40,26
300,04-04-2015 2.55,25
301,04-04-2015 3.10,25
302,04-04-2015 3.25,26
303,04-04-2015 3.40,26
304,04-04-2015 3.55,26
305,04-04-2015 4.10,26
306,04-04-2015 4.25,27
307,04-04-2015 4.40,26
308,04-04-2015 4.55,27
309,04-04-2015 5.10,26
310,04-04-2015 5.25,27
311,04-04-2015 5.40,27
312,04-04-2015 5.55,27
313,04-04-2015 6.10,27
314,04-04-2015 6.25,28
315,04-04-2015 6.40,28
316,04-04-2015 6.55,28
317,04-04-2015 7.10,28
318,04-04-2015 7.25,28
319,04-04-2015 7.40,28
320,04-04-2015 7.55,28
321,04-04-2015 8.10,27
322,04-04-2015 8.25,27
323,04-04-2015 8.40,27
324,04-04-2015 8.55,27
325,04-04-2015 9.10,28
326,04-04-2015 9.25,29
327,04-04-2015 9.40,29
328,04-04-2015 9.55,28
329,04-04-2015 10.10,28
330,04-04-2015 10.25,29
331,04-04-2015 10.40,31
332,04-04-2015 10.55,28
333,04-04-2015 11.10,31
334,04-04-2015 11.25,31
335,04-04-2015 11.40,32
336,04-04-2015 11.55,31
337,04-04-2015 12.10,30
338,04-04-2015 12.25,31
339,04-04-2015 12.40,31
340,04-04-2015 12.55,30
341,04-04-2015 13.10,30
342,04-04-2015 13.25,30
343,04-04-2015 13.40,31
344,04-04-2015 13.55,30
345,04-04-2015 14.10,30
346,04-04-2015 14.25,30
347,04-04-2015 14.40,30
348,04-04-2015 14.55,30
349,04-04-2015 15.10,30
350,04-04-2015 15.25,30
351,04-04-2015 15.40,29
352,04-04-2015 15.55,29
353,04-04-2015 16.10,30
354,04-04-2015 16.25,29
355,04-04-2015 16.40,30
356,04-04-2015 16.55,30
357,04-04-2015 17.10,28
358,04-04-2015 17.25,28
359,04-04-2015 17.40,28
360,04-04-2015 17.55,27
361,04-04-2015 18.10,28
362,04-04-2015 18.25,27
363,04-04-2015 18.40,27
364,04-04-2015 18.55,26
365,04-04-2015 19.10,27
366,04-04-2015 19.25,26
367,04-04-2015 19.40,26
368,04-04-2015 19.55,25
369,04-04-2015 20.10,25
370,04-04-2015 20.25,25
371,04-04-2015 20.40,25
372,04-04-2015 20.55,24
373,04-04-2015 21.10,24
374,04-04-2015 21.25,24
375,04-04-2015 21.40,24
376,04-04-2015 21.55,24
377,04-04-2015 22.10,24
378,04-04-2015 22.25,25
379,04-04-2015 22.40,24
380,04-04-2015 22.55,24
381,04-04-2015 23.10,24
382,04-04-2015 23.25,24
383,04-04-2015 23.40,25
384,04-04-2015 23.55,26
385,04-05-2015 0.10,25
386,04-05-2015 0.25,26
387,04-05-2015 0.40,26
388,04-05-2015 0.55,26
389,04-05-2015 1.10,26
390,04-05-2015 1.25,26
391,04-05-2015 1.40,26
392,04-05-2015 1.55,25
393,04-05-2015 2.10,25
394,04-05-2015 2.25,25
395,04-05-2015 2.40,24
396,04-05-2015 2.55,24
397,04-05-2015 3.10,26
398,04-05-2015 3.25,26
399,04-05-2015 3.40,26
400,04-05-2015 3.55,29
401,04-05-2015 4.10,29
402,04-05-2015 4.25,29
403,04-05-2015 4.40,28
404,04-05-2015 4.55,28
405,04-05-2015 5.10,27
406,04-05-2015 5.25,27
407,04-05-2015 5.40,28
408,04-05-2015 5.55,28
409,04-05-2015 6.10,28
410,04-05-2015 6.25,28
411,04-05-2015 6.40,29
412,04-05-2015 6.55,30
413,04-05-2015 7.10,30
414,04-05-2015 7.25,31
415,04-05-2015 7.40,30
416,04-05-2015 7.55,31
417,04-05-2015 8.10,31
418,04-05-2015 8.25,31
419,04-05-2015 8.40,32
420,04-05-2015 8.55,32
421,04-05-2015 9.10,31
422,04-05-2015 9.25,32
423,04-05-2015 9.40,32
424,04-05-2015 9.55,33
425,04-05-2015 10.10,32
426,04-05-2015 10.25,33
427,04-05-2015 10.40,32
428,04-05-2015 10.55,32
429,04-05-2015 11.10,32
430,04-05-2015 11.25,32
431,04-05-2015 11.40,32
432,04-05-2015 11.55,33
433,04-05-2015 12.10,31
434,04-05-2015 12.25,32
435,04-05-2015 12.40,32
436,04-05-2015 12.55,32
437,04-05-2015 13.10,32
438,04-05-2015 13.25,32
439,04-05-2015 13.40,30
440,04-05-2015 13.55,31
441,04-05-2015 14.10,32
442,04-05-2015 14.25,32
443,04-05-2015 14.40,32
444,04-05-2015 14.55,32
445,04-05-2015 15.10,32
446,04-05-2015 15.25,32
447,04-05-2015 15.40,31
448,04-05-2015 15.55,31
449,04-05-2015 16.10,31
450,04-05-2015 16.25,31
451,04-05-2015 16.40,30
452,04-05-2015 16.55,31
453,04-05-2015 17.10,31
454,04-05-2015 17.25,31
455,04-05-2015 17.40,30
456,04-05-2015 17.55,31
457,04-05-2015 18.10,29
458,04-05-2015 18.25,30
459,04-05-2015 18.40,29
460,04-05-2015 18.55,30
461,04-05-2015 19.10,30
462,04-05-2015 19.25,28
463,04-05-2015 19.40,29
464,04-05-2015 19.55,29
465,04-05-2015 20.10,28
466,04-05-2015 20.25,28
467,04-05-2015 20.40,27
468,04-05-2015 20.55,27
469,04-05-2015 21.10,27
470,04-05-2015 21.25,26
471,04-05-2015 21.40,26
472,04-05-2015 21.55,25
473,04-05-2015 22.10,25
474,04-05-2015 22.25,25
475,04-05-2015 22.40,24
476,04-05-2015 22.55,24
477,04-05-2015 23.10,25
478,04-05-2015 23.25,24
479,04-05-2015 23.40,24
480,04-05-2015 23.55,25
481,04-06-2015 0.10,22
482,04-06-2015 0.25,22
483,04-06-2015 0.40,22
484,04-06-2015 0.55,24
485,04-06-2015 1.10,24
486,04-06-2015 1.25,23
487,04-06-2015 1.40,22
488,04-06-2015 1.55,25
489,04-06-2015 2.10,24
490,04-06-2015 2.25,26
491,04-06-2015 2.40,26
492,04-06-2015 2.55,26
493,04-06-2015 3.10,26
494,04-06-2015 3.25,26
495,04-06-2015 3.40,25
496,04-06-2015 3.55,26
497,04-06-2015 4.10,27
498,04-06-2015 4.25,26
499,04-06-2015 4.40,26
500,04-06-2015 4.55,27
501,04-06-2015 5.10,26
502,04-06-2015 5.25,27
503,04-06-2015 5.40,26
504,04-06-2015 5.55,27
505,04-06-2015 6.10,28
506,04-06-2015 6.25,28
507,04-06-2015 6.40,28
508,04-06-2015 6.55,27
509,04-06-2015 7.10,27
510,04-06-2015 7.25,28
511,04-06-2015 7.40,29
512,04-06-2015 7.55,28
513,04-06-2015 8.10,28
514,04-06-2015 8.25,29
515,04-06-2015 8.40,30
516,04-06-2015 8.55,29
517,04-06-2015 9.10,28
518,04-06-2015 9.25,30
519,04-06-2015 9.40,31
520,04-06-2015 9.55,30
521,04-06-2015 10.10,31
522,04-06-2015 10.25,31
523,04-06-2015 10.40,31
524,04-06-2015 10.55,30
525,04-06-2015 11.10,31
526,04-06-2015 11.25,32
527,04-06-2015 11.40,31
528,04-06-2015 11.55,31
529,04-06-2015 12.10,32
530,04-06-2015 12.25,32
531,04-06-2015 12.40,32
532,04-06-2015 12.55,31
533,04-06-2015 13.10,30
534,04-06-2015 13.25,31
535,04-06-2015 13.40,30
536,04-06-2015 13.55,30
537,04-06-2015 14.10,30
538,04-06-2015 14.25,30
539,04-06-2015 14.40,30
540,04-06-2015 14.55,30
541,04-06-2015 15.10,30
542,04-06-2015 15.25,30
543,04-06-2015 15.40,30
544,04-06-2015 15.55,30
545,04-06-2015 16.10,30
546,04-06-2015 16.25,30
547,04-06-2015 16.40,30
548,04-06-2015 16.55,30
549,04-06-2015 17.10,30
550,04-06-2015 17.25,30
551,04-06-2015 17.40,30
552,04-06-2015 17.55,30
553,04-06-2015 18.10,30
554,04-06-2015 18.25,29
555,04-06-2015 18.40,30
556,04-06-2015 18.55,29
557,04-06-2015 19.10,29
558,04-06-2015 19.25,28
559,04-06-2015 19.40,28
560,04-06-2015 19.55,28
561,04-06-2015 20.10,27
562,04-06-2015 20.25,27
563,04-06-2015 20.40,28
564,04-06-2015 20.55,27
565,04-06-2015 21.10,27
566,04-06-2015 21.25,27
567,04-06-2015 21.40,26
568,04-06-2015 21.55,26
569,04-06-2015 22.10,26
570,04-06-2015 22.25,25
571,04-06-2015 22.40,25
572,04-06-2015 22.55,25
573,04-06-2015 23.10,24
574,04-06-2015 23.25,24
575,04-06-2015 23.40,24
576,04-06-2015 23.55,24
577,04-07-2015 0.10,23
578,04-07-2015 0.25,23
579,04-07-2015 0.40,23
580,04-07-2015 0.55,23
581,04-07-2015 1.10,22
582,04-07-2015 1.25,23
583,04-07-2015 1.40,23
584,04-07-2015 1.55,22
585,04-07-2015 2.10,23
586,04-07-2015 2.25,23
587,04-07-2015 2.40,23
588,04-07-2015 2.55,24
589,04-07-2015 3.10,24
590,04-07-2015 3.25,23
591,04-07-2015 3.40,23
592,04-07-2015 3.55,22
593,04-07-2015 4.10,22
594,04-07-2015 4.25,23
595,04-07-2015 4.40,23
596,04-07-2015 4.55,24
597,04-07-2015 5.10,24
598,04-07-2015 5.25,23
599,04-07-2015 5.40,24
600,04-07-2015 5.55,25
601,04-07-2015 6.10,25
602,04-07-2015 6.25,26
603,04-07-2015 6.40,26
604,04-07-2015 6.55,26
605,04-07-2015 7.10,27
606,04-07-2015 7.25,27
607,04-07-2015 7.40,26
608,04-07-2015 7.55,27
609,04-07-2015 8.10,26
610,04-07-2015 8.25,27
611,04-07-2015 8.40,26
612,04-07-2015 8.55,26
613,04-07-2015 9.10,28
614,04-07-2015 9.25,27
615,04-07-2015 9.40,27
616,04-07-2015 9.55,28
617,04-07-2015 10.10,29
618,04-07-2015 10.25,29
619,04-07-2015 10.40,29
620,04-07-2015 10.55,28
621,04-07-2015 11.10,30
622,04-07-2015 11.25,30
623,04-07-2015 11.40,29
624,04-07-2015 11.55,30
625,04-07-2015 12.10,30
626,04-07-2015 12.25,30
627,04-07-2015 12.40,30
628,04-07-2015 12.55,30
629,04-07-2015 13.10,31
630,04-07-2015 13.25,30
631,04-07-2015 13.40,31
632,04-07-2015 13.55,32
633,04-07-2015 14.10,31
634,04-07-2015 14.25,31
635,04-07-2015 14.40,31
636,04-07-2015 14.55,30
637,04-07-2015 15.10,30
638,04-07-2015 15.25,30
639,04-07-2015 15.40,30
640,04-07-2015 15.55,30
641,04-07-2015 16.10,29
642,04-07-2015 16.25,30
643,04-07-2015 16.40,30
644,04-07-2015 16.55,30
645,04-07-2015 17.10,29
646,04-07-2015 17.25,29
647,04-07-2015 17.40,28
648,04-07-2015 17.55,28
649,04-07-2015 18.10,28
650,04-07-2015 18.25,27
651,04-07-2015 18.40,27
652,04-07-2015 18.55,27
653,04-07-2015 19.10,27
654,04-07-2015 19.25,26
655,04-07-2015 19.40,27
656,04-07-2015 19.55,26
657,04-07-2015 20.10,26
658,04-07-2015 20.25,27
659,04-07-2015 20.40,26
660,04-07-2015 20.55,27
661,04-07-2015 21.10,27
662,04-07-2015 21.25,27
663,04-07-2015 21.40,27
664,04-07-2015 21.55,27
665,04-07-2015 22.10,27
666,04-07-2015 22.25,26
667,04-07-2015 22.40,25
668,04-07-2015 22.55,25
669,04-07-2015 23.10,25
670,04-07-2015 23.25,25
671,04-07-2015 23.40,26
672,04-07-2015 23.55,26
673,04-08-2015 0.10,25
674,04-08-2015 0.25,25
675,04-08-2015 0.40,25
676,04-08-2015 0.55,25
677,04-08-2015 1.10,24
678,04-08-2015 1.25,24
679,04-08-2015 1.40,23
680,04-08-2015 1.55,23
681,04-08-2015 2.10,24
682,04-08-2015 2.25,23
683,04-08-2015 2.40,23
684,04-08-2015 2.55,23
685,04-08-2015 3.10,22
686,04-08-2015 3.25,22
687,04-08-2015 3.40,22
688,04-08-2015 3.55,22
689,04-08-2015 4.10,23
690,04-08-2015 4.25,23
691,04-08-2015 4.40,22
692,04-08-2015 4.55,22
693,04-08-2015 5.10,23
694,04-08-2015 5.25,24
695,04-08-2015 5.40,24
696,04-08-2015 5.55,23
697,04-08-2015 6.10,24
698,04-08-2015 6.25,25
699,04-08-2015 6.40,24
700,04-08-2015 6.55,25
701,04-08-2015 7.10,25
702,04-08-2015 7.25,24
703,04-08-2015 7.40,26
704,04-08-2015 7.55,25
705,04-08-2015 8.10,26
706,04-08-2015 8.25,26
707,04-08-2015 8.40,26
708,04-08-2015 8.55,26
709,04-08-2015 9.10,27
710,04-08-2015 9.25,27
711,04-08-2015 9.40,27
712,04-08-2015 9.55,28
713,04-08-2015 10.10,29
714,04-08-2015 10.25,29
715,04-08-2015 10.40,30
716,04-08-2015 10.55,30
717,04-08-2015 11.10,30
718,04-08-2015 11.25,31
719,04-08-2015 11.40,31
720,04-08-2015 11.55,31
721,04-08-2015 12.10,31
722,04-08-2015 12.25,32
723,04-08-2015 12.40,32
724,04-08-2015 12.55,32
725,04-08-2015 13.10,32
726,04-08-2015 13.25,32
727,04-08-2015 13.40,32
728,04-08-2015 13.55,32
729,04-08-2015 14.10,31
730,04-08-2015 14.25,31
731,04-08-2015 14.40,31
732,04-08-2015 14.55,31
733,04-08-2015 15.10,31
734,04-08-2015 15.25,31
735,04-08-2015 15.40,32
736,04-08-2015 15.55,31
737,04-08-2015 16.10,30
738,04-08-2015 16.25,31
739,04-08-2015 16.40,30
740,04-08-2015 16.55,31
741,04-08-2015 17.10,30
742,04-08-2015 17.25,30
743,04-08-2015 17.40,30
744,04-08-2015 17.55,30
745,04-08-2015 18.10,30
746,04-08-2015 18.25,30
747,04-08-2015 18.40,30
748,04-08-2015 18.55,30
749,04-08-2015 19.10,30
750,04-08-2015 19.25,29
751,04-08-2015 19.40,29
752,04-08-2015 19.55,28
753,04-08-2015 20.10,27
754,04-08-2015 20.25,27
755,04-08-2015 20.40,27
756,04-08-2015 20.55,26
757,04-08-2015 21.10,26
758,04-08-2015 21.25,26
759,04-08-2015 21.40,27
760,04-08-2015 21.55,27
761,04-08-2015 22.10,28
762,04-08-2015 22.25,27
763,04-08-2015 22.40,28
764,04-08-2015 22.55,28
765,04-08-2015 23.10,27
766,04-08-2015 23.25,27
767,04-08-2015 23.40,27
768,04-08-2015 23.55,26
769,04-09-2015 0.10,26
770,04-09-2015 0.25,26
771,04-09-2015 0.40,26
772,04-09-2015 0.55,26
773,04-09-2015 1.10,26
774,04-09-2015 1.25,26
775,04-09-2015 1.40,26
776,04-09-2015 1.55,25
777,04-09-2015 2.10,26
778,04-09-2015 2.25,25
779,04-09-2015 2.40,25
780,04-09-2015 2.55,24
781,04-09-2015 3.10,25
782,04-09-2015 3.25,24
783,04-09-2015 3.40,24
784,04-09-2015 3.55,24
785,04-09-2015 4.10,24
786,04-09-2015 4.25,25
787,04-09-2015 4.40,24
788,04-09-2015 4.55,24
789,04-09-2015 5.10,24
790,04-09-2015 5.25,24
791,04-09-2015 5.40,24
792,04-09-2015 5.55,24
793,04-09-2015 6.10,24
794,04-09-2015 6.25,24
795,04-09-2015 6.40,24
796,04-09-2015 6.55,24
797,04-09-2015 7.10,24
798,04-09-2015 7.25,24
799,04-09-2015 7.40,24
800,04-09-2015 7.55,24
801,04-09-2015 8.10,24
802,04-09-2015 8.25,26
803,04-09-2015 8.40,25
804,04-09-2015 8.55,26
805,04-09-2015 9.10,26
806,04-09-2015 9.25,26
807,04-09-2015 9.40,26
808,04-09-2015 9.55,26
809,04-09-2015 10.10,25
810,04-09-2015 10.25,26
811,04-09-2015 10.40,26
812,04-09-2015 10.55,26
813,04-09-2015 11.10,27
814,04-09-2015 11.25,27
815,04-09-2015 11.40,27
816,04-09-2015 11.55,27
817,04-09-2015 12.10,28
818,04-09-2015 12.25,28
819,04-09-2015 12.40,28
820,04-09-2015 12.55,29
821,04-09-2015 13.10,29
822,04-09-2015 13.25,29
823,04-09-2015 13.40,30
824,04-09-2015 13.55,30
825,04-09-2015 14.10,30
826,04-09-2015 14.25,30
827,04-09-2015 14.40,31
828,04-09-2015 14.55,30
829,04-09-2015 15.10,31
830,04-09-2015 15.25,31
831,04-09-2015 15.40,30
832,04-09-2015 15.55,29
833,04-09-2015 16.10,30
834,04-09-2015 16.25,29
835,04-09-2015 16.40,30
836,04-09-2015 16.55,28
837,04-09-2015 17.10,28
838,04-09-2015 17.25,28
839,04-09-2015 17.40,28
840,04-09-2015 17.55,28
841,04-09-2015 18.10,28
842,04-09-2015 18.25,28
843,04-09-2015 18.40,28
844,04-09-2015 18.55,28
845,04-09-2015 19.10,28
846,04-09-2015 19.25,28
847,04-09-2015 19.40,28
848,04-09-2015 19.55,28
849,04-09-2015 20.10,28
850,04-09-2015 20.25,28
851,04-09-2015 20.40,26
852,04-09-2015 20.55,27
853,04-09-2015 21.10,27
854,04-09-2015 21.25,27
855,04-09-2015 21.40,26
856,04-09-2015 21.55,26
857,04-09-2015 22.10,27
858,04-09-2015 22.25,25
859,04-09-2015 22.40,26
860,04-09-2015 22.55,26
861,04-09-2015 23.10,26
862,04-09-2015 23.25,26
863,04-09-2015 23.40,25
864,04-09-2015 23.55,25
865,04-10-2015 0.10,25
866,04-10-2015 0.25,25
867,04-10-2015 0.40,24
868,04-10-2015 0.55,23
869,04-10-2015 1.10,23
870,04-10-2015 1.25,23
871,04-10-2015 1.40,23
872,04-10-2015 1.55,23
873,04-10-2015 2.10,23
874,04-10-2015 2.25,22
875,04-10-2015 2.40,22
876,04-10-2015 2.55,23
877,04-10-2015 3.10,22
878,04-10-2015 3.25,22
879,04-10-2015 3.40,22
880,04-10-2015 3.55,23
881,04-10-2015 4.10,23
882,04-10-2015 4.25,23
883,04-10-2015 4.40,23
884,04-10-2015 4.55,24
885,04-10-2015 5.10,24
886,04-10-2015 5.25,24
887,04-10-2015 5.40,25
888,04-10-2015 5.55,25
889,04-10-2015 6.10,24
890,04-10-2015 6.25,25
891,04-10-2015 6.40,25
892,04-10-2015 6.55,25
893,04-10-2015 7.10,26
894,04-10-2015 7.25,26
895,04-10-2015 7.40,27
896,04-10-2015 7.55,26
897,04-10-2015 8.10,26
898,04-10-2015 8.25,26
899,04-10-2015 8.40,27
900,04-10-2015 8.55,27
901,04-10-2015 9.10,27
902,04-10-2015 9.25,27
903,04-10-2015 9.40,27
904,04-10-2015 9.55,27
905,04-10-2015 10.10,27
906,04-10-2015 10.25,28
907,04-10-2015 10.40,28
908,04-10-2015 10.55,28
909,04-10-2015 11.10,29
910,04-10-2015 11.25,29
911,04-10-2015 11.40,30
912,04-10-2015 11.55,30
913,04-10-2015 12.10,30
914,04-10-2015 12.25,31
915,04-10-2015 12.40,32
916,04-10-2015 12.55,32
917,04-10-2015 13.10,31
918,04-10-2015 13.25,32
919,04-10-2015 13.40,31
920,04-10-2015 13.55,31
921,04-10-2015 14.10,32
922,04-10-2015 14.25,32
923,04-10-2015 14.40,32
924,04-10-2015 14.55,32
925,04-10-2015 15.10,31
926,04-10-2015 15.25,31
927,04-10-2015 15.40,31
928,04-10-2015 15.55,31
929,04-10-2015 16.10,31
930,04-10-2015 16.25,31
931,04-10-2015 16.40,30
